frame_index,simulation_time_seconds,measured_elapsed_ticks,measured_elapsed_ms,measured_elapsed_seconds,section_id,section_name,section_flags,section_flag_names,total_ticks,component_total_ticks,total_ms,instantaneous_fps,update_ticks,update_ms,render_ticks,render_ms,swap_ticks,swap_ms,player_x_raw,player_y_raw,player_x,player_y,map_x,map_y,angle_raw,angle_degrees,move_axis,turn_axis,casts,logical_columns,portal_layer_casts,max_depth,ray_layer_depth,portal_recursion_depth,flags,detailed,timing_excluded_from_clean_stats,crossed_portal,changed,section_end,section_small_room,section_large_room,section_slow_turn,section_fast_turn,section_portal_view,section_portal_approach,section_portal_cross,section_stress,detail_corrected_total_ms,admin_corrected_ms,wait_corrected_ms,background_corrected_ms,dda_corrected_ms,portal_trace_corrected_ms,wall_draw_corrected_ms,portal_draw_corrected_ms,portal_transforms,wall_calls,mask_calls,portal_candidates,linked_exits,textured_rows,dda_steps
227,7.6,473574,14452.33154296875,14.45233154296875,6,B_APPROACH,0x22,large_room|portal_approach,2179,2179,66.497802734375,15.038090867370354,19,0.579833984375,2160,65.91796875,0,0.0,366,796,1.4296875,3.109375,1,3,4048,88.9453125,1,0,95,80,15,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
228,7.633333333333334,475754,14518.85986328125,14.51885986328125,6,B_APPROACH,0x22,large_room|portal_approach,2180,2180,66.5283203125,15.03119266055046,18,0.54931640625,2162,65.97900390625,0,0.0,366,809,1.4296875,3.16015625,1,3,4048,88.9453125,1,0,97,80,17,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
229,7.666666666666667,477925,14585.113525390625,14.585113525390625,6,B_APPROACH,0x22,large_room|portal_approach,2171,2171,66.253662109375,15.093505297098112,19,0.579833984375,2151,65.643310546875,1,0.030517578125,366,822,1.4296875,3.2109375,1,3,4048,88.9453125,1,0,98,80,18,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
230,7.7,480120,14652.099609375,14.652099609375,6,B_APPROACH,0x22,large_room|portal_approach,2195,2195,66.986083984375,14.928473804100229,19,0.579833984375,2175,66.375732421875,1,0.030517578125,366,835,1.4296875,3.26171875,1,3,4048,88.9453125,1,0,101,80,21,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
231,7.733333333333333,482287,14718.231201171875,14.718231201171875,6,B_APPROACH,0x22,large_room|portal_approach,2167,2167,66.131591796875,15.121365943700969,19,0.579833984375,2147,65.521240234375,1,0.030517578125,366,848,1.4296875,3.3125,1,3,4048,88.9453125,1,0,102,80,22,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
232,7.766666666666667,484461,14784.576416015625,14.784576416015625,6,B_APPROACH,0x22,large_room|portal_approach,2174,2174,66.34521484375,15.072677092916283,19,0.579833984375,2154,65.73486328125,1,0.030517578125,366,861,1.4296875,3.36328125,1,3,4048,88.9453125,1,0,103,80,23,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
233,7.8,486603,14849.945068359375,14.849945068359375,6,B_APPROACH,0x22,large_room|portal_approach,2142,2142,65.36865234375,15.297852474323063,19,0.579833984375,2122,64.75830078125,1,0.030517578125,366,874,1.4296875,3.4140625,1,3,4048,88.9453125,1,0,102,80,22,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
234,7.833333333333333,488756,14915.6494140625,14.9156494140625,6,B_APPROACH,0x22,large_room|portal_approach,2153,2153,65.704345703125,15.219693450998607,19,0.579833984375,2133,65.093994140625,1,0.030517578125,366,887,1.4296875,3.46484375,1,3,4048,88.9453125,1,0,102,80,22,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
235,7.866666666666666,490900,14981.0791015625,14.9810791015625,6,B_APPROACH,0x22,large_room|portal_approach,2144,2144,65.4296875,15.283582089552239,19,0.579833984375,2125,64.849853515625,0,0.0,366,900,1.4296875,3.515625,1,3,4048,88.9453125,1,0,101,80,21,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
236,7.9,493073,15047.393798828125,15.047393798828125,6,B_APPROACH,0x22,large_room|portal_approach,2173,2173,66.314697265625,15.079613437643811,19,0.579833984375,2153,65.704345703125,1,0.030517578125,366,913,1.4296875,3.56640625,1,3,4048,88.9453125,1,0,101,80,21,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
237,7.933333333333334,495234,15113.34228515625,15.11334228515625,6,B_APPROACH,0x22,large_room|portal_approach,2161,2161,65.948486328125,15.163350300786673,19,0.579833984375,2141,65.338134765625,1,0.030517578125,366,926,1.4296875,3.6171875,1,3,4048,88.9453125,1,0,100,80,20,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
238,7.966666666666667,497409,15179.718017578125,15.179718017578125,6,B_APPROACH,0x22,large_room|portal_approach,2175,2175,66.375732421875,15.065747126436781,19,0.579833984375,2155,65.765380859375,1,0.030517578125,366,939,1.4296875,3.66796875,1,3,4048,88.9453125,1,0,99,80,19,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
239,8.0,499588,15246.2158203125,15.2462158203125,6,B_APPROACH,0x22,large_room|portal_approach,2179,2179,66.497802734375,15.038090867370354,19,0.579833984375,2160,65.91796875,0,0.0,366,952,1.4296875,3.71875,1,3,4048,88.9453125,1,0,99,80,19,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
240,8.033333333333333,501745,15312.042236328125,15.312042236328125,6,B_APPROACH,0x22,large_room|portal_approach,2157,2157,65.826416015625,15.191469633750579,19,0.579833984375,2138,65.24658203125,0,0.0,366,965,1.4296875,3.76953125,1,3,4048,88.9453125,1,0,98,80,18,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
241,8.066666666666666,503915,15378.265380859375,15.378265380859375,6,B_APPROACH,0x22,large_room|portal_approach,2170,2170,66.22314453125,15.100460829493088,19,0.579833984375,2150,65.61279296875,1,0.030517578125,366,978,1.4296875,3.8203125,1,3,4048,88.9453125,1,0,97,80,17,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
242,8.1,506091,15444.671630859375,15.444671630859375,6,B_APPROACH,0x22,large_room|portal_approach,2176,2176,66.40625,15.058823529411764,20,0.6103515625,2155,65.765380859375,1,0.030517578125,366,991,1.4296875,3.87109375,1,3,4048,88.9453125,1,0,96,80,16,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
243,8.133333333333333,508262,15510.92529296875,15.51092529296875,6,B_APPROACH,0x22,large_room|portal_approach,2171,2171,66.253662109375,15.093505297098112,19,0.579833984375,2151,65.643310546875,1,0.030517578125,366,1004,1.4296875,3.921875,1,3,4048,88.9453125,1,0,95,80,15,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
244,8.166666666666666,510420,15576.7822265625,15.5767822265625,6,B_APPROACH,0x22,large_room|portal_approach,2158,2158,65.85693359375,15.184430027803522,19,0.579833984375,2138,65.24658203125,1,0.030517578125,366,1017,1.4296875,3.97265625,1,3,4048,88.9453125,1,0,93,80,13,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
245,8.2,512547,15641.693115234375,15.641693115234375,6,B_APPROACH,0x22,large_room|portal_approach,2127,2127,64.910888671875,15.405735778091207,19,0.579833984375,2108,64.3310546875,0,0.0,366,1030,1.4296875,4.0234375,1,4,4048,88.9453125,1,0,92,80,12,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
246,8.233333333333333,514721,15708.038330078125,15.708038330078125,6,B_APPROACH,0x22,large_room|portal_approach,2174,2174,66.34521484375,15.072677092916283,19,0.579833984375,2154,65.73486328125,1,0.030517578125,366,1043,1.4296875,4.07421875,1,4,4048,88.9453125,1,0,90,80,10,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
247,8.266666666666667,516894,15774.35302734375,15.77435302734375,6,B_APPROACH,0x22,large_room|portal_approach,2173,2173,66.314697265625,15.079613437643811,19,0.579833984375,2153,65.704345703125,1,0.030517578125,366,1056,1.4296875,4.125,1,4,4048,88.9453125,1,0,89,80,9,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
248,8.3,519054,15840.27099609375,15.84027099609375,6,B_APPROACH,0x22,large_room|portal_approach,2160,2160,65.91796875,15.170370370370371,19,0.579833984375,2140,65.3076171875,1,0.030517578125,366,1069,1.4296875,4.17578125,1,4,4048,88.9453125,1,0,87,80,7,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
249,8.333333333333334,521211,15906.097412109375,15.906097412109375,6,B_APPROACH,0x22,large_room|portal_approach,2157,2157,65.826416015625,15.191469633750579,19,0.579833984375,2137,65.216064453125,1,0.030517578125,366,1082,1.4296875,4.2265625,1,4,4048,88.9453125,1,0,85,80,5,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
250,8.366666666666667,523363,15971.771240234375,15.971771240234375,6,B_APPROACH,0x22,large_room|portal_approach,2152,2152,65.673828125,15.226765799256505,19,0.579833984375,2133,65.093994140625,0,0.0,366,1095,1.4296875,4.27734375,1,4,4048,88.9453125,1,0,83,80,3,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
251,8.4,525186,16027.40478515625,16.02740478515625,6,B_APPROACH,0x22,large_room|portal_approach,1823,1823,55.633544921875,17.97476686780033,19,0.579833984375,1804,55.0537109375,0,0.0,366,1108,1.4296875,4.328125,1,4,4048,88.9453125,1,0,80,80,0,1,1,0,0x0C,0,0,0,1,1,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
252,8.433333333333334,527137,16086.944580078125,16.086944580078125,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1951,1951,59.539794921875,16.795489492567913,6,0.18310546875,1945,59.356689453125,0,0.0,366,1108,1.4296875,4.328125,1,4,4150,91.1865234375,0,1,83,80,3,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
253,8.466666666666667,529030,16144.71435546875,16.14471435546875,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1893,1893,57.769775390625,17.310089804543054,6,0.18310546875,1886,57.55615234375,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,4252,93.427734375,0,1,86,80,6,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
254,8.5,530997,16204.742431640625,16.204742431640625,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1967,1967,60.028076171875,16.658871377732588,6,0.18310546875,1960,59.814453125,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,4354,95.6689453125,0,1,89,80,9,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
255,8.533333333333333,533197,16271.881103515625,16.271881103515625,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2200,2200,67.138671875,14.894545454545455,6,0.18310546875,2194,66.95556640625,0,0.0,366,1108,1.4296875,4.328125,1,4,4456,97.91015625,0,1,92,80,12,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
256,8.566666666666666,535370,16338.19580078125,16.33819580078125,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2173,2173,66.314697265625,15.079613437643811,6,0.18310546875,2167,66.131591796875,0,0.0,366,1108,1.4296875,4.328125,1,4,4558,100.1513671875,0,1,95,80,15,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
257,8.6,537573,16405.426025390625,16.405426025390625,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2203,2203,67.230224609375,14.874262369496142,5,0.152587890625,2197,67.047119140625,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,4660,102.392578125,0,1,100,80,20,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
258,8.633333333333333,539798,16473.32763671875,16.47332763671875,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2225,2225,67.901611328125,14.727191011235956,6,0.18310546875,2218,67.68798828125,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,4762,104.6337890625,0,1,107,80,27,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
259,8.666666666666666,542022,16541.19873046875,16.54119873046875,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2224,2224,67.87109375,14.733812949640289,6,0.18310546875,2217,67.657470703125,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,4864,106.875,0,1,113,80,33,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
260,8.7,544174,16606.87255859375,16.60687255859375,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2152,2152,65.673828125,15.226765799256505,6,0.18310546875,2145,65.460205078125,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,4966,109.1162109375,0,1,114,80,34,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
261,8.733333333333333,546356,16673.4619140625,16.6734619140625,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2182,2182,66.58935546875,15.017415215398717,5,0.152587890625,2177,66.436767578125,0,0.0,366,1108,1.4296875,4.328125,1,4,5068,111.357421875,0,1,117,80,37,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
262,8.766666666666667,548518,16739.44091796875,16.73944091796875,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2162,2162,65.97900390625,15.156336725254395,6,0.18310546875,2155,65.765380859375,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,5170,113.5986328125,0,1,118,80,38,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
263,8.8,550725,16806.793212890625,16.806793212890625,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2207,2207,67.352294921875,14.847304032623471,6,0.18310546875,2200,67.138671875,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,5272,115.83984375,0,1,122,80,42,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
264,8.833333333333334,552891,16872.894287109375,16.872894287109375,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2166,2166,66.10107421875,15.128347183748845,6,0.18310546875,2159,65.887451171875,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,5374,118.0810546875,0,1,123,80,43,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
265,8.866666666666667,555072,16939.453125,16.939453125,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2181,2181,66.558837890625,15.024300779458963,6,0.18310546875,2174,66.34521484375,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,5476,120.322265625,0,1,126,80,46,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
266,8.9,557250,17005.92041015625,17.00592041015625,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2178,2178,66.46728515625,15.044995408631772,5,0.152587890625,2173,66.314697265625,0,0.0,366,1108,1.4296875,4.328125,1,4,5578,122.5634765625,0,1,128,80,48,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
267,8.933333333333334,559436,17072.6318359375,17.0726318359375,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2186,2186,66.71142578125,14.989935956084173,6,0.18310546875,2179,66.497802734375,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,5680,124.8046875,0,1,130,80,50,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
268,8.966666666666667,561618,17139.22119140625,17.13922119140625,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2182,2182,66.58935546875,15.017415215398717,5,0.152587890625,2176,66.40625,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,5782,127.0458984375,0,1,131,80,51,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
269,9.0,563809,17206.085205078125,17.206085205078125,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2191,2191,66.864013671875,14.955727978092195,5,0.152587890625,2185,66.680908203125,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,5884,129.287109375,0,1,134,80,54,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
270,9.033333333333333,566014,17273.37646484375,17.27337646484375,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2205,2205,67.291259765625,14.86077097505669,6,0.18310546875,2199,67.108154296875,0,0.0,366,1108,1.4296875,4.328125,1,4,5986,131.5283203125,0,1,137,80,57,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
271,9.066666666666666,568234,17341.12548828125,17.34112548828125,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2220,2220,67.7490234375,14.76036036036036,6,0.18310546875,2213,67.535400390625,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,6088,133.76953125,0,1,139,80,59,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
272,9.1,570475,17409.515380859375,17.409515380859375,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2241,2241,68.389892578125,14.622043730477465,6,0.18310546875,2234,68.17626953125,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,6190,136.0107421875,0,1,142,80,62,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
273,9.133333333333333,572718,17477.96630859375,17.47796630859375,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2243,2243,68.450927734375,14.609005795809184,6,0.18310546875,2237,68.267822265625,0,0.0,366,1108,1.4296875,4.328125,1,4,6292,138.251953125,0,1,144,80,64,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
274,9.166666666666666,575267,17555.755615234375,17.555755615234375,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2549,2549,77.789306640625,12.8552373479796,5,0.152587890625,2543,77.606201171875,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,6394,140.4931640625,0,1,148,80,68,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
275,9.2,577511,17624.237060546875,17.624237060546875,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2244,2244,68.4814453125,14.602495543672013,6,0.18310546875,2238,68.29833984375,0,0.0,366,1108,1.4296875,4.328125,1,4,6496,142.734375,0,1,149,80,69,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
276,9.233333333333333,579752,17692.626953125,17.692626953125,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2241,2241,68.389892578125,14.622043730477465,5,0.152587890625,2235,68.206787109375,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,6598,144.9755859375,0,1,153,80,73,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
277,9.266666666666667,582300,17770.3857421875,17.7703857421875,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2548,2548,77.7587890625,12.86028257456829,5,0.152587890625,2542,77.57568359375,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,6700,147.216796875,0,1,156,80,76,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
278,9.3,584540,17838.7451171875,17.8387451171875,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2240,2240,68.359375,14.628571428571428,6,0.18310546875,2234,68.17626953125,0,0.0,366,1108,1.4296875,4.328125,1,4,6802,149.4580078125,0,1,158,80,78,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
279,9.333333333333334,586810,17908.02001953125,17.90802001953125,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2270,2270,69.27490234375,14.4352422907489,6,0.18310546875,2263,69.061279296875,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,6904,151.69921875,0,1,162,80,82,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
280,9.366666666666667,589385,17986.602783203125,17.986602783203125,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2575,2575,78.582763671875,12.725436893203884,5,0.152587890625,2569,78.399658203125,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,7006,153.9404296875,0,1,165,80,85,3,3,2,0x06,1,0,0,1,0,0,1,0,1,1,0,0,0,68.817138671875,9.58251953125,0.0,15.777587890625,13.36669921875,11.322021484375,11.871337890625,6.89697265625,85,80,85,85,85,5792,552
281,9.4,591667,18056.243896484375,18.056243896484375,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2282,2282,69.64111328125,14.359333917616127,5,0.152587890625,2276,69.4580078125,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,7108,156.181640625,0,1,168,80,88,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
282,9.433333333333334,593929,18125.274658203125,18.125274658203125,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2262,2262,69.03076171875,14.48629531388152,6,0.18310546875,2255,68.817138671875,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,7210,158.4228515625,0,1,168,80,88,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
283,9.466666666666667,596410,18200.98876953125,18.20098876953125,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2481,2481,75.714111328125,13.20757758968158,6,0.18310546875,2475,75.531005859375,0,0.0,366,1108,1.4296875,4.328125,1,4,7312,160.6640625,0,1,168,80,88,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
284,9.5,598651,18269.378662109375,18.269378662109375,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2241,2241,68.389892578125,14.622043730477465,6,0.18310546875,2235,68.206787109375,0,0.0,366,1108,1.4296875,4.328125,1,4,7414,162.9052734375,0,1,170,80,90,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
285,9.533333333333333,600886,18337.58544921875,18.33758544921875,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2235,2235,68.206787109375,14.661297539149889,6,0.18310546875,2229,68.023681640625,0,0.0,366,1108,1.4296875,4.328125,1,4,7516,165.146484375,0,1,170,80,90,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
286,9.566666666666666,603108,18405.3955078125,18.4053955078125,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2222,2222,67.81005859375,14.747074707470746,5,0.152587890625,2216,67.626953125,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,7618,167.3876953125,0,1,169,80,89,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
287,9.6,605581,18480.865478515625,18.480865478515625,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2473,2473,75.469970703125,13.250303275374039,6,0.18310546875,2466,75.25634765625,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,7720,169.62890625,0,1,166,80,86,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
288,9.633333333333333,607743,18546.844482421875,18.546844482421875,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2162,2162,65.97900390625,15.156336725254395,5,0.152587890625,2156,65.7958984375,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,7822,171.8701171875,0,1,163,80,83,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
289,9.666666666666666,609879,18612.030029296875,18.612030029296875,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2136,2136,65.185546875,15.340823970037453,5,0.152587890625,2131,65.032958984375,0,0.0,366,1108,1.4296875,4.328125,1,4,7924,174.111328125,0,1,160,80,80,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
290,9.7,612039,18677.947998046875,18.677947998046875,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2160,2160,65.91796875,15.170370370370371,6,0.18310546875,2154,65.73486328125,0,0.0,366,1108,1.4296875,4.328125,1,4,8026,176.3525390625,0,1,160,80,80,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
291,9.733333333333333,614220,18744.5068359375,18.7445068359375,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2181,2181,66.558837890625,15.024300779458963,6,0.18310546875,2175,66.375732421875,0,0.0,366,1108,1.4296875,4.328125,1,4,8128,178.59375,0,1,160,80,80,2,2,1,0x0C,0,0,0,1,1,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
292,9.766666666666667,616368,18810.05859375,18.81005859375,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,2148,2148,65.5517578125,15.25512104283054,19,0.579833984375,2129,64.971923828125,0,0.0,353,1108,1.37890625,4.328125,1,4,8128,178.59375,1,0,160,80,80,2,2,1,0x04,0,0,0,1,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
293,9.8,618525,18875.885009765625,18.875885009765625,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,2157,2157,65.826416015625,15.191469633750579,20,0.6103515625,2136,65.185546875,1,0.030517578125,340,1108,1.328125,4.328125,1,4,8128,178.59375,1,0,160,80,80,2,2,1,0x04,0,0,0,1,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
294,9.833333333333334,620684,18941.7724609375,18.9417724609375,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,2159,2159,65.887451171875,15.17739694302918,20,0.6103515625,2138,65.24658203125,1,0.030517578125,327,1108,1.27734375,4.328125,1,4,8128,178.59375,1,0,160,80,80,2,2,1,0x04,0,0,0,1,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
295,9.866666666666667,622860,19008.1787109375,19.0081787109375,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,2176,2176,66.40625,15.058823529411764,20,0.6103515625,2155,65.765380859375,1,0.030517578125,314,1108,1.2265625,4.328125,1,4,8128,178.59375,1,0,160,80,80,2,2,1,0x06,1,0,0,1,0,1,0,0,0,1,1,1,0,64.63623046875,9.33837890625,0.0,14.862060546875,12.87841796875,11.04736328125,12.63427734375,3.875732421875,80,80,80,80,80,5053,474
