frame_index,simulation_time_seconds,measured_elapsed_ticks,measured_elapsed_ms,measured_elapsed_seconds,section_id,section_name,section_flags,section_flag_names,total_ticks,component_total_ticks,total_ms,instantaneous_fps,update_ticks,update_ms,render_ticks,render_ms,swap_ticks,swap_ms,player_x_raw,player_y_raw,player_x,player_y,map_x,map_y,angle_raw,angle_degrees,move_axis,turn_axis,casts,logical_columns,portal_layer_casts,max_depth,ray_layer_depth,portal_recursion_depth,flags,detailed,timing_excluded_from_clean_stats,crossed_portal,changed,section_end,section_small_room,section_large_room,section_slow_turn,section_fast_turn,section_portal_view,section_portal_approach,section_portal_cross,section_stress,detail_corrected_total_ms,admin_corrected_ms,wait_corrected_ms,background_corrected_ms,dda_corrected_ms,portal_trace_corrected_ms,wall_draw_corrected_ms,portal_draw_corrected_ms,portal_transforms,wall_calls,mask_calls,portal_candidates,linked_exits,textured_rows,dda_steps
255,8.533333333333333,534857,16322.540283203125,16.322540283203125,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2203,2203,67.230224609375,14.874262369496142,6,0.18310546875,2196,67.0166015625,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,4456,97.91015625,0,1,92,80,12,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
256,8.566666666666666,537031,16388.885498046875,16.388885498046875,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2174,2174,66.34521484375,15.072677092916283,6,0.18310546875,2168,66.162109375,0,0.0,366,1108,1.4296875,4.328125,1,4,4558,100.1513671875,0,1,95,80,15,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
257,8.6,539237,16456.207275390625,16.456207275390625,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2206,2206,67.32177734375,14.85403445149592,6,0.18310546875,2199,67.108154296875,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,4660,102.392578125,0,1,100,80,20,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
258,8.633333333333333,541465,16524.200439453125,16.524200439453125,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2228,2228,67.9931640625,14.707360861759426,5,0.152587890625,2222,67.81005859375,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,4762,104.6337890625,0,1,107,80,27,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
259,8.666666666666666,543691,16592.132568359375,16.592132568359375,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2226,2226,67.93212890625,14.720575022461816,5,0.152587890625,2221,67.779541015625,0,0.0,366,1108,1.4296875,4.328125,1,4,4864,106.875,0,1,113,80,33,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
260,8.7,545843,16657.806396484375,16.657806396484375,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2152,2152,65.673828125,15.226765799256505,6,0.18310546875,2146,65.49072265625,0,0.0,366,1108,1.4296875,4.328125,1,4,4966,109.1162109375,0,1,114,80,34,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
261,8.733333333333333,548028,16724.4873046875,16.7244873046875,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2185,2185,66.680908203125,14.99679633867277,6,0.18310546875,2178,66.46728515625,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,5068,111.357421875,0,1,117,80,37,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
262,8.766666666666667,550190,16790.46630859375,16.79046630859375,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2162,2162,65.97900390625,15.156336725254395,6,0.18310546875,2155,65.765380859375,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,5170,113.5986328125,0,1,118,80,38,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
263,8.8,552399,16857.879638671875,16.857879638671875,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2209,2209,67.413330078125,14.833861475780896,6,0.18310546875,2202,67.19970703125,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,5272,115.83984375,0,1,122,80,42,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
264,8.833333333333334,554566,16924.01123046875,16.92401123046875,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2167,2167,66.131591796875,15.121365943700969,5,0.152587890625,2161,65.948486328125,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,5374,118.0810546875,0,1,123,80,43,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
265,8.866666666666667,556748,16990.6005859375,16.9906005859375,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2182,2182,66.58935546875,15.017415215398717,6,0.18310546875,2176,66.40625,0,0.0,366,1108,1.4296875,4.328125,1,4,5476,120.322265625,0,1,126,80,46,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
266,8.9,558929,17057.159423828125,17.057159423828125,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2181,2181,66.558837890625,15.024300779458963,6,0.18310546875,2174,66.34521484375,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,5578,122.5634765625,0,1,128,80,48,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
267,8.933333333333334,561114,17123.84033203125,17.12384033203125,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2185,2185,66.680908203125,14.99679633867277,5,0.152587890625,2179,66.497802734375,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,5680,124.8046875,0,1,130,80,50,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
268,8.966666666666667,563302,17190.61279296875,17.19061279296875,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2188,2188,66.7724609375,14.976234003656307,5,0.152587890625,2182,66.58935546875,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,5782,127.0458984375,0,1,131,80,51,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
269,9.0,565513,17258.087158203125,17.258087158203125,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2211,2211,67.474365234375,14.820443238353686,6,0.18310546875,2204,67.2607421875,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,5884,129.287109375,0,1,134,80,54,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
270,9.033333333333333,567740,17326.0498046875,17.3260498046875,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2227,2227,67.962646484375,14.713964975303098,6,0.18310546875,2221,67.779541015625,0,0.0,366,1108,1.4296875,4.328125,1,4,5986,131.5283203125,0,1,137,80,57,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
271,9.066666666666666,569982,17394.47021484375,17.39447021484375,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2242,2242,68.42041015625,14.615521855486174,6,0.18310546875,2236,68.2373046875,0,0.0,366,1108,1.4296875,4.328125,1,4,6088,133.76953125,0,1,139,80,59,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
272,9.1,572250,17463.68408203125,17.46368408203125,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2268,2268,69.2138671875,14.447971781305114,5,0.152587890625,2262,69.03076171875,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,6190,136.0107421875,0,1,142,80,62,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
273,9.133333333333333,574765,17540.435791015625,17.540435791015625,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2515,2515,76.751708984375,13.029025844930418,5,0.152587890625,2510,76.59912109375,0,0.0,366,1108,1.4296875,4.328125,1,4,6292,138.251953125,0,1,144,80,64,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
274,9.166666666666666,577049,17610.137939453125,17.610137939453125,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2284,2284,69.7021484375,14.34676007005254,6,0.18310546875,2277,69.488525390625,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,6394,140.4931640625,0,1,148,80,68,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
275,9.2,579323,17679.534912109375,17.679534912109375,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2274,2274,69.39697265625,14.409850483729112,5,0.152587890625,2269,69.244384765625,0,0.0,366,1108,1.4296875,4.328125,1,4,6496,142.734375,0,1,149,80,69,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
276,9.233333333333333,581818,17755.67626953125,17.75567626953125,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2495,2495,76.141357421875,13.133466933867735,6,0.18310546875,2489,75.958251953125,0,0.0,366,1108,1.4296875,4.328125,1,4,6598,144.9755859375,0,1,153,80,73,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
277,9.266666666666667,584085,17824.859619140625,17.824859619140625,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2267,2267,69.183349609375,14.454344949272166,5,0.152587890625,2262,69.03076171875,0,0.0,366,1108,1.4296875,4.328125,1,4,6700,147.216796875,0,1,156,80,76,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
278,9.3,586359,17894.256591796875,17.894256591796875,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2274,2274,69.39697265625,14.409850483729112,5,0.152587890625,2268,69.2138671875,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,6802,149.4580078125,0,1,158,80,78,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
279,9.333333333333334,588901,17971.832275390625,17.971832275390625,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2542,2542,77.57568359375,12.890637293469709,5,0.152587890625,2536,77.392578125,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,6904,151.69921875,0,1,162,80,82,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
280,9.366666666666667,591207,18042.205810546875,18.042205810546875,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2306,2306,70.37353515625,14.209887250650477,6,0.18310546875,2299,70.159912109375,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,7006,153.9404296875,0,1,165,80,85,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
281,9.4,593802,18121.39892578125,18.12139892578125,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2595,2595,79.193115234375,12.627360308285164,5,0.152587890625,2589,79.010009765625,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,7108,156.181640625,0,1,168,80,88,3,3,2,0x06,1,0,0,1,0,0,1,0,1,1,0,0,0,69.671630859375,8.85009765625,0.0,15.655517578125,13.519287109375,13.18359375,11.810302734375,6.65283203125,88,80,88,88,88,5223,567
282,9.433333333333334,596097,18191.436767578125,18.191436767578125,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2295,2295,70.037841796875,14.277995642701525,5,0.152587890625,2290,69.88525390625,0,0.0,366,1108,1.4296875,4.328125,1,4,7210,158.4228515625,0,1,168,80,88,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
283,9.466666666666667,598647,18269.256591796875,18.269256591796875,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2550,2550,77.81982421875,12.850196078431372,6,0.18310546875,2543,77.606201171875,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,7312,160.6640625,0,1,168,80,88,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
284,9.5,600923,18338.714599609375,18.338714599609375,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2276,2276,69.4580078125,14.397188049209138,6,0.18310546875,2270,69.27490234375,0,0.0,366,1108,1.4296875,4.328125,1,4,7414,162.9052734375,0,1,170,80,90,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
285,9.533333333333333,603198,18408.14208984375,18.40814208984375,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2275,2275,69.427490234375,14.403516483516484,6,0.18310546875,2268,69.2138671875,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,7516,165.146484375,0,1,170,80,90,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
286,9.566666666666666,605674,18483.70361328125,18.48370361328125,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2476,2476,75.5615234375,13.234248788368337,5,0.152587890625,2471,75.408935546875,0,0.0,366,1108,1.4296875,4.328125,1,4,7618,167.3876953125,0,1,169,80,89,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
287,9.6,607901,18551.666259765625,18.551666259765625,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2227,2227,67.962646484375,14.713964975303098,6,0.18310546875,2221,67.779541015625,0,0.0,366,1108,1.4296875,4.328125,1,4,7720,169.62890625,0,1,166,80,86,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
288,9.633333333333333,610095,18618.621826171875,18.618621826171875,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2194,2194,66.95556640625,14.935278030993619,5,0.152587890625,2189,66.802978515625,0,0.0,366,1108,1.4296875,4.328125,1,4,7822,171.8701171875,0,1,163,80,83,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
289,9.666666666666666,612265,18684.844970703125,18.684844970703125,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2170,2170,66.22314453125,15.100460829493088,6,0.18310546875,2163,66.009521484375,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,7924,174.111328125,0,1,160,80,80,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
290,9.7,614444,18751.3427734375,18.7513427734375,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2179,2179,66.497802734375,15.038090867370354,6,0.18310546875,2173,66.314697265625,0,0.0,366,1108,1.4296875,4.328125,1,4,8026,176.3525390625,0,1,160,80,80,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
291,9.733333333333333,616636,18818.2373046875,18.8182373046875,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2192,2192,66.89453125,14.94890510948905,6,0.18310546875,2186,66.71142578125,0,0.0,366,1108,1.4296875,4.328125,1,4,8128,178.59375,0,1,160,80,80,2,2,1,0x0C,0,0,0,1,1,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
292,9.766666666666667,618817,18884.796142578125,18.884796142578125,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,2181,2181,66.558837890625,15.024300779458963,21,0.640869140625,2160,65.91796875,0,0.0,353,1108,1.37890625,4.328125,1,4,8128,178.59375,1,0,160,80,80,2,2,1,0x04,0,0,0,1,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
293,9.8,621307,18960.784912109375,18.960784912109375,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,2490,2490,75.98876953125,13.15983935742972,21,0.640869140625,2468,75.3173828125,1,0.030517578125,340,1108,1.328125,4.328125,1,4,8128,178.59375,1,0,160,80,80,2,2,1,0x06,1,0,0,1,0,1,0,0,0,1,1,1,0,65.00244140625,9.002685546875,0.0,14.923095703125,12.939453125,11.962890625,12.542724609375,3.631591796875,80,80,80,80,80,4970,472
294,9.833333333333334,623488,19027.34375,19.02734375,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,2181,2181,66.558837890625,15.024300779458963,19,0.579833984375,2162,65.97900390625,0,0.0,327,1108,1.27734375,4.328125,1,4,8128,178.59375,1,0,160,80,80,2,2,1,0x04,0,0,0,1,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
295,9.866666666666667,625678,19094.17724609375,19.09417724609375,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,2190,2190,66.83349609375,14.96255707762557,20,0.6103515625,2169,66.192626953125,1,0.030517578125,314,1108,1.2265625,4.328125,1,4,8128,178.59375,1,0,160,80,80,2,2,1,0x04,0,0,0,1,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
296,9.9,627867,19160.980224609375,19.160980224609375,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,2189,2189,66.802978515625,14.969392416628597,19,0.579833984375,2169,66.192626953125,1,0.030517578125,301,1108,1.17578125,4.328125,1,4,8128,178.59375,1,0,160,80,80,2,2,1,0x04,0,0,0,1,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
297,9.933333333333334,629429,19208.648681640625,19.208648681640625,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1562,1562,47.66845703125,20.978233034571062,24,0.732421875,1538,46.93603515625,0,0.0,1222,2388,4.7734375,9.328125,4,9,8128,178.59375,1,0,80,80,0,1,1,0,0x05,0,0,1,1,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
298,9.966666666666667,630985,19256.134033203125,19.256134033203125,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1556,1556,47.4853515625,21.05912596401028,20,0.6103515625,1536,46.875,0,0.0,1209,2388,4.72265625,9.328125,4,9,8128,178.59375,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
299,10.0,632593,19305.206298828125,19.305206298828125,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1608,1608,49.072265625,20.378109452736318,20,0.6103515625,1588,48.4619140625,0,0.0,1196,2388,4.671875,9.328125,4,9,8128,178.59375,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
300,10.033333333333333,634217,19354.766845703125,19.354766845703125,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1624,1624,49.560546875,20.177339901477833,20,0.6103515625,1603,48.919677734375,1,0.030517578125,1183,2388,4.62109375,9.328125,4,9,8128,178.59375,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
301,10.066666666666666,635841,19404.327392578125,19.404327392578125,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1624,1624,49.560546875,20.177339901477833,20,0.6103515625,1603,48.919677734375,1,0.030517578125,1170,2388,4.5703125,9.328125,4,9,8128,178.59375,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
302,10.1,637460,19453.7353515625,19.4537353515625,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1619,1619,49.407958984375,20.23965410747375,20,0.6103515625,1598,48.76708984375,1,0.030517578125,1157,2388,4.51953125,9.328125,4,9,8128,178.59375,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
303,10.133333333333333,639084,19503.2958984375,19.5032958984375,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1624,1624,49.560546875,20.177339901477833,20,0.6103515625,1603,48.919677734375,1,0.030517578125,1144,2388,4.46875,9.328125,4,9,8128,178.59375,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
304,10.166666666666666,640709,19552.886962890625,19.552886962890625,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1625,1625,49.591064453125,20.164923076923078,20,0.6103515625,1604,48.9501953125,1,0.030517578125,1131,2388,4.41796875,9.328125,4,9,8128,178.59375,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
305,10.2,642330,19602.35595703125,19.60235595703125,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1621,1621,49.468994140625,20.214682294879704,20,0.6103515625,1600,48.828125,1,0.030517578125,1118,2388,4.3671875,9.328125,4,9,8128,178.59375,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
306,10.233333333333333,643956,19651.9775390625,19.6519775390625,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1626,1626,49.62158203125,20.152521525215253,20,0.6103515625,1606,49.01123046875,0,0.0,1105,2388,4.31640625,9.328125,4,9,8128,178.59375,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
307,10.266666666666667,645580,19701.5380859375,19.7015380859375,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1624,1624,49.560546875,20.177339901477833,20,0.6103515625,1603,48.919677734375,1,0.030517578125,1092,2388,4.265625,9.328125,4,9,8128,178.59375,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
308,10.3,647206,19751.15966796875,19.75115966796875,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1626,1626,49.62158203125,20.152521525215253,20,0.6103515625,1606,49.01123046875,0,0.0,1079,2388,4.21484375,9.328125,4,9,8128,178.59375,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
309,10.333333333333334,648831,19800.750732421875,19.800750732421875,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1625,1625,49.591064453125,20.164923076923078,21,0.640869140625,1604,48.9501953125,0,0.0,1066,2388,4.1640625,9.328125,4,9,8128,178.59375,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
310,10.366666666666667,650459,19850.433349609375,19.850433349609375,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1628,1628,49.6826171875,20.127764127764127,21,0.640869140625,1607,49.041748046875,0,0.0,1053,2388,4.11328125,9.328125,4,9,8128,178.59375,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
311,10.4,652086,19900.08544921875,19.90008544921875,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1627,1627,49.652099609375,20.14013521819299,21,0.640869140625,1605,48.980712890625,1,0.030517578125,1040,2388,4.0625,9.328125,4,9,8128,178.59375,1,0,80,80,0,1,1,0,0x0C,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
312,10.433333333333334,653705,19949.493408203125,19.949493408203125,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,1619,1619,49.407958984375,20.23965410747375,6,0.18310546875,1613,49.224853515625,0,0.0,1040,2388,4.0625,9.328125,4,9,8230,180.8349609375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
313,10.466666666666667,655332,19999.1455078125,19.9991455078125,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,1627,1627,49.652099609375,20.14013521819299,6,0.18310546875,1620,49.4384765625,1,0.030517578125,1040,2388,4.0625,9.328125,4,9,8332,183.076171875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
314,10.5,656961,20048.858642578125,20.048858642578125,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,1629,1629,49.713134765625,20.115408225905462,5,0.152587890625,1623,49.530029296875,1,0.030517578125,1040,2388,4.0625,9.328125,4,9,8434,185.3173828125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
315,10.533333333333333,658584,20098.388671875,20.098388671875,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,1623,1623,49.530029296875,20.18977202711029,5,0.152587890625,1617,49.346923828125,1,0.030517578125,1040,2388,4.0625,9.328125,4,9,8536,187.55859375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
316,10.566666666666666,660224,20148.4375,20.1484375,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,1640,1640,50.048828125,19.98048780487805,6,0.18310546875,1633,49.835205078125,1,0.030517578125,1040,2388,4.0625,9.328125,4,9,8638,189.7998046875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
317,10.6,661845,20197.906494140625,20.197906494140625,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,1621,1621,49.468994140625,20.214682294879704,5,0.152587890625,1615,49.285888671875,1,0.030517578125,1040,2388,4.0625,9.328125,4,9,8740,192.041015625,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
318,10.633333333333333,663477,20247.711181640625,20.247711181640625,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,1632,1632,49.8046875,20.07843137254902,6,0.18310546875,1626,49.62158203125,0,0.0,1040,2388,4.0625,9.328125,4,9,8842,194.2822265625,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
319,10.666666666666666,665112,20297.607421875,20.297607421875,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,1635,1635,49.896240234375,20.041590214067277,6,0.18310546875,1628,49.6826171875,1,0.030517578125,1040,2388,4.0625,9.328125,4,9,8944,196.5234375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
320,10.7,666733,20347.076416015625,20.347076416015625,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,1621,1621,49.468994140625,20.214682294879704,5,0.152587890625,1616,49.31640625,0,0.0,1040,2388,4.0625,9.328125,4,9,9046,198.7646484375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
321,10.733333333333333,668363,20396.820068359375,20.396820068359375,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,1630,1630,49.74365234375,20.103067484662578,6,0.18310546875,1624,49.560546875,0,0.0,1040,2388,4.0625,9.328125,4,9,9148,201.005859375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
322,10.766666666666667,669991,20446.502685546875,20.446502685546875,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,1628,1628,49.6826171875,20.127764127764127,6,0.18310546875,1621,49.468994140625,1,0.030517578125,1040,2388,4.0625,9.328125,4,9,9250,203.2470703125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
