frame_index,simulation_time_seconds,measured_elapsed_ticks,measured_elapsed_ms,measured_elapsed_seconds,section_id,section_name,section_flags,section_flag_names,total_ticks,component_total_ticks,total_ms,instantaneous_fps,update_ticks,update_ms,render_ticks,render_ms,swap_ticks,swap_ms,player_x_raw,player_y_raw,player_x,player_y,map_x,map_y,angle_raw,angle_degrees,move_axis,turn_axis,casts,logical_columns,portal_layer_casts,max_depth,ray_layer_depth,portal_recursion_depth,flags,detailed,timing_excluded_from_clean_stats,crossed_portal,changed,section_end,section_small_room,section_large_room,section_slow_turn,section_fast_turn,section_portal_view,section_portal_approach,section_portal_cross,section_stress,detail_corrected_total_ms,admin_corrected_ms,wait_corrected_ms,background_corrected_ms,dda_corrected_ms,portal_trace_corrected_ms,wall_draw_corrected_ms,portal_draw_corrected_ms,portal_transforms,wall_calls,mask_calls,portal_candidates,linked_exits,textured_rows,dda_steps
294,9.833333333333334,617971,18858.978271484375,18.858978271484375,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,2161,2161,65.948486328125,15.163350300786673,20,0.6103515625,2140,65.3076171875,1,0.030517578125,327,1108,1.27734375,4.328125,1,4,8128,178.59375,1,0,160,80,80,2,2,1,0x04,0,0,0,1,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
295,9.866666666666667,620146,18925.35400390625,18.92535400390625,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,2175,2175,66.375732421875,15.065747126436781,20,0.6103515625,2155,65.765380859375,0,0.0,314,1108,1.2265625,4.328125,1,4,8128,178.59375,1,0,160,80,80,2,2,1,0x06,1,0,0,1,0,1,0,0,0,1,1,1,0,64.453125,9.124755859375,0.0,14.862060546875,13.031005859375,11.199951171875,12.63427734375,3.60107421875,80,80,80,80,80,5053,474
296,9.9,622315,18991.546630859375,18.991546630859375,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,2169,2169,66.192626953125,15.107422775472568,21,0.640869140625,2147,65.521240234375,1,0.030517578125,301,1108,1.17578125,4.328125,1,4,8128,178.59375,1,0,160,80,80,2,2,1,0x04,0,0,0,1,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
297,9.933333333333334,623882,19039.36767578125,19.03936767578125,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1567,1567,47.821044921875,20.91129546904914,24,0.732421875,1542,47.05810546875,1,0.030517578125,1222,2388,4.7734375,9.328125,4,9,8128,178.59375,1,0,80,80,0,1,1,0,0x05,0,0,1,1,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
298,9.966666666666667,625506,19088.92822265625,19.08892822265625,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1624,1624,49.560546875,20.177339901477833,20,0.6103515625,1603,48.919677734375,1,0.030517578125,1209,2388,4.72265625,9.328125,4,9,8128,178.59375,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
299,10.0,627129,19138.458251953125,19.138458251953125,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1623,1623,49.530029296875,20.18977202711029,20,0.6103515625,1603,48.919677734375,0,0.0,1196,2388,4.671875,9.328125,4,9,8128,178.59375,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
300,10.033333333333333,628754,19188.04931640625,19.18804931640625,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1625,1625,49.591064453125,20.164923076923078,21,0.640869140625,1603,48.919677734375,1,0.030517578125,1183,2388,4.62109375,9.328125,4,9,8128,178.59375,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
301,10.066666666666666,630378,19237.60986328125,19.23760986328125,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1624,1624,49.560546875,20.177339901477833,20,0.6103515625,1603,48.919677734375,1,0.030517578125,1170,2388,4.5703125,9.328125,4,9,8128,178.59375,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
302,10.1,631996,19286.9873046875,19.2869873046875,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1618,1618,49.37744140625,20.252163164400493,20,0.6103515625,1598,48.76708984375,0,0.0,1157,2388,4.51953125,9.328125,4,9,8128,178.59375,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
303,10.133333333333333,633620,19336.5478515625,19.3365478515625,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1624,1624,49.560546875,20.177339901477833,20,0.6103515625,1603,48.919677734375,1,0.030517578125,1144,2388,4.46875,9.328125,4,9,8128,178.59375,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
304,10.166666666666666,635245,19386.138916015625,19.386138916015625,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1625,1625,49.591064453125,20.164923076923078,20,0.6103515625,1604,48.9501953125,1,0.030517578125,1131,2388,4.41796875,9.328125,4,9,8128,178.59375,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
305,10.2,636866,19435.60791015625,19.43560791015625,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1621,1621,49.468994140625,20.214682294879704,20,0.6103515625,1600,48.828125,1,0.030517578125,1118,2388,4.3671875,9.328125,4,9,8128,178.59375,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
306,10.233333333333333,638493,19485.260009765625,19.485260009765625,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1627,1627,49.652099609375,20.14013521819299,20,0.6103515625,1606,49.01123046875,1,0.030517578125,1105,2388,4.31640625,9.328125,4,9,8128,178.59375,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
307,10.266666666666667,640118,19534.85107421875,19.53485107421875,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1625,1625,49.591064453125,20.164923076923078,20,0.6103515625,1604,48.9501953125,1,0.030517578125,1092,2388,4.265625,9.328125,4,9,8128,178.59375,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
308,10.3,641744,19584.47265625,19.58447265625,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1626,1626,49.62158203125,20.152521525215253,20,0.6103515625,1605,48.980712890625,1,0.030517578125,1079,2388,4.21484375,9.328125,4,9,8128,178.59375,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
309,10.333333333333334,643369,19634.063720703125,19.634063720703125,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1625,1625,49.591064453125,20.164923076923078,21,0.640869140625,1604,48.9501953125,0,0.0,1066,2388,4.1640625,9.328125,4,9,8128,178.59375,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
310,10.366666666666667,644997,19683.746337890625,19.683746337890625,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1628,1628,49.6826171875,20.127764127764127,21,0.640869140625,1606,49.01123046875,1,0.030517578125,1053,2388,4.11328125,9.328125,4,9,8128,178.59375,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
311,10.4,646624,19733.3984375,19.7333984375,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1627,1627,49.652099609375,20.14013521819299,21,0.640869140625,1605,48.980712890625,1,0.030517578125,1040,2388,4.0625,9.328125,4,9,8128,178.59375,1,0,80,80,0,1,1,0,0x0C,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
312,10.433333333333334,648243,19782.806396484375,19.782806396484375,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,1619,1619,49.407958984375,20.23965410747375,6,0.18310546875,1613,49.224853515625,0,0.0,1040,2388,4.0625,9.328125,4,9,8230,180.8349609375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
313,10.466666666666667,649869,19832.427978515625,19.832427978515625,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,1626,1626,49.62158203125,20.152521525215253,6,0.18310546875,1620,49.4384765625,0,0.0,1040,2388,4.0625,9.328125,4,9,8332,183.076171875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
314,10.5,651499,19882.171630859375,19.882171630859375,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,1630,1630,49.74365234375,20.103067484662578,5,0.152587890625,1624,49.560546875,1,0.030517578125,1040,2388,4.0625,9.328125,4,9,8434,185.3173828125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
315,10.533333333333333,653122,19931.70166015625,19.93170166015625,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,1623,1623,49.530029296875,20.18977202711029,5,0.152587890625,1617,49.346923828125,1,0.030517578125,1040,2388,4.0625,9.328125,4,9,8536,187.55859375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
316,10.566666666666666,654762,19981.75048828125,19.98175048828125,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,1640,1640,50.048828125,19.98048780487805,6,0.18310546875,1633,49.835205078125,1,0.030517578125,1040,2388,4.0625,9.328125,4,9,8638,189.7998046875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
317,10.6,656383,20031.219482421875,20.031219482421875,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,1621,1621,49.468994140625,20.214682294879704,6,0.18310546875,1614,49.25537109375,1,0.030517578125,1040,2388,4.0625,9.328125,4,9,8740,192.041015625,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
318,10.633333333333333,658016,20081.0546875,20.0810546875,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,1633,1633,49.835205078125,20.06613594611145,6,0.18310546875,1626,49.62158203125,1,0.030517578125,1040,2388,4.0625,9.328125,4,9,8842,194.2822265625,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
319,10.666666666666666,659651,20130.950927734375,20.130950927734375,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,1635,1635,49.896240234375,20.041590214067277,6,0.18310546875,1628,49.6826171875,1,0.030517578125,1040,2388,4.0625,9.328125,4,9,8944,196.5234375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
320,10.7,661268,20180.2978515625,20.1802978515625,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,1617,1617,49.346923828125,20.264687693259123,6,0.18310546875,1610,49.13330078125,1,0.030517578125,1040,2388,4.0625,9.328125,4,9,9046,198.7646484375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
321,10.733333333333333,662896,20229.98046875,20.22998046875,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,1628,1628,49.6826171875,20.127764127764127,6,0.18310546875,1621,49.468994140625,1,0.030517578125,1040,2388,4.0625,9.328125,4,9,9148,201.005859375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
322,10.766666666666667,664518,20279.47998046875,20.27947998046875,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,1622,1622,49.49951171875,20.20221948212084,6,0.18310546875,1615,49.285888671875,1,0.030517578125,1040,2388,4.0625,9.328125,4,9,9250,203.2470703125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
323,10.8,666150,20329.28466796875,20.32928466796875,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,1632,1632,49.8046875,20.07843137254902,6,0.18310546875,1626,49.62158203125,0,0.0,1040,2388,4.0625,9.328125,4,9,9352,205.48828125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
324,10.833333333333334,667785,20379.180908203125,20.379180908203125,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,1635,1635,49.896240234375,20.041590214067277,6,0.18310546875,1628,49.6826171875,1,0.030517578125,1040,2388,4.0625,9.328125,4,9,9454,207.7294921875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
325,10.866666666666667,669429,20429.351806640625,20.429351806640625,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,1644,1644,50.1708984375,19.931873479318735,6,0.18310546875,1637,49.957275390625,1,0.030517578125,1040,2388,4.0625,9.328125,4,9,9556,209.970703125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
326,10.9,671076,20479.6142578125,20.4796142578125,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,1647,1647,50.262451171875,19.89556769884639,6,0.18310546875,1640,50.048828125,1,0.030517578125,1040,2388,4.0625,9.328125,4,9,9658,212.2119140625,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
327,10.933333333333334,672736,20530.2734375,20.5302734375,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,1660,1660,50.6591796875,19.73975903614458,5,0.152587890625,1654,50.47607421875,1,0.030517578125,1040,2388,4.0625,9.328125,4,9,9760,214.453125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
328,10.966666666666667,674416,20581.54296875,20.58154296875,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,1680,1680,51.26953125,19.504761904761907,6,0.18310546875,1673,51.055908203125,1,0.030517578125,1040,2388,4.0625,9.328125,4,9,9862,216.6943359375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
329,11.0,676109,20633.209228515625,20.633209228515625,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,1693,1693,51.666259765625,19.354991139988186,6,0.18310546875,1687,51.483154296875,0,0.0,1040,2388,4.0625,9.328125,4,9,9964,218.935546875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
330,11.033333333333333,678137,20695.098876953125,20.695098876953125,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,2028,2028,61.8896484375,16.157790927021697,5,0.152587890625,2022,61.70654296875,1,0.030517578125,1040,2388,4.0625,9.328125,4,9,10066,221.1767578125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
331,11.066666666666666,679858,20747.61962890625,20.74761962890625,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,1721,1721,52.520751953125,19.04009296920395,6,0.18310546875,1714,52.30712890625,1,0.030517578125,1040,2388,4.0625,9.328125,4,9,10168,223.41796875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
332,11.1,681597,20800.689697265625,20.800689697265625,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,1739,1739,53.070068359375,18.84301322599195,6,0.18310546875,1733,52.886962890625,0,0.0,1040,2388,4.0625,9.328125,4,9,10270,225.6591796875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
333,11.133333333333333,683582,20861.26708984375,20.86126708984375,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,1985,1985,60.577392578125,16.507808564231738,5,0.152587890625,1979,60.394287109375,1,0.030517578125,1040,2388,4.0625,9.328125,4,9,10372,227.900390625,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
334,11.166666666666666,685342,20914.97802734375,20.91497802734375,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,1760,1760,53.7109375,18.618181818181817,6,0.18310546875,1754,53.52783203125,0,0.0,1040,2388,4.0625,9.328125,4,9,10474,230.1416015625,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
335,11.2,687386,20977.35595703125,20.97735595703125,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,2044,2044,62.3779296875,16.031311154598825,6,0.18310546875,2038,62.19482421875,0,0.0,1040,2388,4.0625,9.328125,4,9,10576,232.3828125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
336,11.233333333333333,689158,21031.43310546875,21.03143310546875,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,1772,1772,54.0771484375,18.492099322799096,5,0.152587890625,1767,53.924560546875,0,0.0,1040,2388,4.0625,9.328125,4,9,10678,234.6240234375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
337,11.266666666666667,691201,21093.780517578125,21.093780517578125,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,2043,2043,62.347412109375,16.03915810083211,6,0.18310546875,2037,62.164306640625,0,0.0,1040,2388,4.0625,9.328125,4,9,10780,236.865234375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
338,11.3,692997,21148.590087890625,21.148590087890625,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,1796,1796,54.8095703125,18.244988864142538,6,0.18310546875,1790,54.62646484375,0,0.0,1040,2388,4.0625,9.328125,4,9,10882,239.1064453125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
339,11.333333333333334,695024,21210.44921875,21.21044921875,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,2027,2027,61.859130859375,16.165762210162804,5,0.152587890625,2021,61.676025390625,1,0.030517578125,1040,2388,4.0625,9.328125,4,9,10984,241.34765625,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
340,11.366666666666667,696887,21267.303466796875,21.267303466796875,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,1863,1863,56.854248046875,17.588835212023618,6,0.18310546875,1856,56.640625,1,0.030517578125,1040,2388,4.0625,9.328125,4,9,11086,243.5888671875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
341,11.4,698871,21327.850341796875,21.327850341796875,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,1984,1984,60.546875,16.516129032258064,6,0.18310546875,1978,60.36376953125,0,0.0,1040,2388,4.0625,9.328125,4,9,11188,245.830078125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
342,11.433333333333334,701042,21394.10400390625,21.39410400390625,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,2171,2171,66.253662109375,15.093505297098112,6,0.18310546875,2165,66.070556640625,0,0.0,1040,2388,4.0625,9.328125,4,9,11290,248.0712890625,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
343,11.466666666666667,703232,21460.9375,21.4609375,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,2190,2190,66.83349609375,14.96255707762557,6,0.18310546875,2183,66.619873046875,1,0.030517578125,1040,2388,4.0625,9.328125,4,9,11392,250.3125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
344,11.5,705407,21527.313232421875,21.527313232421875,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,2175,2175,66.375732421875,15.065747126436781,6,0.18310546875,2169,66.192626953125,0,0.0,1040,2388,4.0625,9.328125,4,9,11494,252.5537109375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
345,11.533333333333333,707581,21593.658447265625,21.593658447265625,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,2174,2174,66.34521484375,15.072677092916283,6,0.18310546875,2167,66.131591796875,1,0.030517578125,1040,2388,4.0625,9.328125,4,9,11596,254.794921875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
346,11.566666666666666,709758,21660.09521484375,21.66009521484375,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,2177,2177,66.436767578125,15.05190629306385,6,0.18310546875,2171,66.253662109375,0,0.0,1040,2388,4.0625,9.328125,4,9,11698,257.0361328125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
347,11.6,711938,21726.62353515625,21.72662353515625,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,2180,2180,66.5283203125,15.03119266055046,6,0.18310546875,2173,66.314697265625,1,0.030517578125,1040,2388,4.0625,9.328125,4,9,11800,259.27734375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
348,11.633333333333333,714119,21793.182373046875,21.793182373046875,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,2181,2181,66.558837890625,15.024300779458963,5,0.152587890625,2175,66.375732421875,1,0.030517578125,1040,2388,4.0625,9.328125,4,9,11902,261.5185546875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
349,11.666666666666666,716302,21859.80224609375,21.85980224609375,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,2183,2183,66.619873046875,15.010535959688502,6,0.18310546875,2177,66.436767578125,0,0.0,1040,2388,4.0625,9.328125,4,9,12004,263.759765625,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
350,11.7,718487,21926.483154296875,21.926483154296875,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,2185,2185,66.680908203125,14.99679633867277,6,0.18310546875,2178,66.46728515625,1,0.030517578125,1040,2388,4.0625,9.328125,4,9,12106,266.0009765625,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
351,11.733333333333333,720664,21992.919921875,21.992919921875,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,2177,2177,66.436767578125,15.05190629306385,6,0.18310546875,2171,66.253662109375,0,0.0,1040,2388,4.0625,9.328125,4,9,12208,268.2421875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
352,11.766666666666667,722833,22059.112548828125,22.059112548828125,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,2169,2169,66.192626953125,15.107422775472568,5,0.152587890625,2164,66.0400390625,0,0.0,1040,2388,4.0625,9.328125,4,9,12310,270.4833984375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
353,11.8,725011,22125.579833984375,22.125579833984375,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,2178,2178,66.46728515625,15.044995408631772,6,0.18310546875,2172,66.2841796875,0,0.0,1040,2388,4.0625,9.328125,4,9,12412,272.724609375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
354,11.833333333333334,727196,22192.2607421875,22.1922607421875,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,2185,2185,66.680908203125,14.99679633867277,6,0.18310546875,2178,66.46728515625,1,0.030517578125,1040,2388,4.0625,9.328125,4,9,12514,274.9658203125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
355,11.866666666666667,729365,22258.453369140625,22.258453369140625,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,2169,2169,66.192626953125,15.107422775472568,6,0.18310546875,2163,66.009521484375,0,0.0,1040,2388,4.0625,9.328125,4,9,12616,277.20703125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
356,11.9,731542,22324.89013671875,22.32489013671875,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,2177,2177,66.436767578125,15.05190629306385,6,0.18310546875,2170,66.22314453125,1,0.030517578125,1040,2388,4.0625,9.328125,4,9,12718,279.4482421875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
357,11.933333333333334,733724,22391.4794921875,22.3914794921875,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,2182,2182,66.58935546875,15.017415215398717,5,0.152587890625,2176,66.40625,1,0.030517578125,1040,2388,4.0625,9.328125,4,9,12820,281.689453125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
358,11.966666666666667,735898,22457.82470703125,22.45782470703125,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,2174,2174,66.34521484375,15.072677092916283,6,0.18310546875,2167,66.131591796875,1,0.030517578125,1040,2388,4.0625,9.328125,4,9,12922,283.9306640625,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
359,12.0,738070,22524.10888671875,22.52410888671875,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,2172,2172,66.2841796875,15.086556169429098,5,0.152587890625,2167,66.131591796875,0,0.0,1040,2388,4.0625,9.328125,4,9,13024,286.171875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
360,12.033333333333333,740235,22590.179443359375,22.590179443359375,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,2165,2165,66.070556640625,15.135334872979215,6,0.18310546875,2159,65.887451171875,0,0.0,1040,2388,4.0625,9.328125,4,9,13126,288.4130859375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
